name,ssn,annual_income,total_assets,company,industry
Sarah Chen,123-45-6789,185000,950000,TechVenture Solutions,Technology
Michael Rodriguez,234-56-7890,145000,620000,HealthFirst Medical Group,Healthcare
Jennifer Williams,345-67-8901,95000,280000,GreenField Manufacturing,Manufacturing
David Thompson,456-78-9012,72000,145000,Retail Dynamics Inc,Retail
Amanda Foster,567-89-0123,48000,35000,BuildRight Construction,Construction
James Mitchell,678-90-1234,210000,1250000,Quantum Finance Partners,Finance
Emily Watson,789-01-2345,175000,890000,BioTech Innovations,Healthcare
Robert Kim,890-12-3456,125000,450000,Solar Energy Systems,Energy
Lisa Anderson,901-23-4567,98000,320000,AgriGrow Farms,Agriculture
Christopher Lee,012-34-5678,156000,720000,DataStream Analytics,Technology
Maria Garcia,111-22-3333,88000,195000,Metro Retail Group,Retail
Daniel Brown,222-33-4444,135000,580000,Precision Manufacturing,Manufacturing
Jessica Taylor,333-44-5555,165000,810000,CloudNet Solutions,Technology
Andrew Wilson,444-55-6666,78000,125000,HomeBuilder Corp,Construction
Michelle Davis,555-66-7777,142000,650000,MedCare Services,Healthcare
Kevin Martinez,666-77-8888,115000,420000,GreenPower Energy,Energy
Stephanie Johnson,777-88-9999,92000,275000,FarmFresh Produce,Agriculture
Brian White,888-99-0000,188000,980000,FinanceFirst Advisors,Finance
Rachel Moore,999-00-1111,68000,98000,QuickMart Stores,Retail
Timothy Harris,100-20-3040,105000,380000,SteelWorks Industries,Manufacturing
Amanda Clark,200-30-4050,198000,1100000,CyberSecure Tech,Technology
Joshua Lewis,300-40-5060,82000,165000,BuildSmart Construction,Construction
Nicole Robinson,400-50-6070,152000,695000,HealthPlus Clinics,Healthcare
Matthew Walker,500-60-7080,128000,510000,WindFarm Energy,Energy
Samantha Hall,600-70-8090,75000,140000,CropCare Agriculture,Agriculture
Ryan Allen,700-80-9100,172000,850000,WealthManage Finance,Finance
Lauren Young,800-90-1200,95000,290000,ShopEasy Retail,Retail
Brandon King,900-10-2300,118000,440000,AutoParts Manufacturing,Manufacturing
Megan Wright,110-21-3210,205000,1180000,AIVentures Inc,Technology
Justin Scott,220-32-4320,62000,75000,UrbanBuild Construction,Construction
